Time,Cooling (kW),Heating (kW)
2019-10-19 10:00,0,233.904517
2019-10-19 11:00,0,241.3249362
2019-10-19 12:00,0,240.0344285
2019-10-19 13:00,0,244.2285784
2019-10-19 14:00,0,274.8781358
2019-10-19 15:00,0,250.3584899
2019-10-19 16:00,0,286.170078
2019-10-19 17:00,0,246.16434
2019-10-19 18:00,0,301.0109164
2019-10-19 19:00,0,311.9802316
2019-10-19 20:00,0,334.2414891
2019-10-19 21:00,0,256.4884014
2019-10-19 22:00,0,25.16489976
2019-10-19 23:00,0,45.49039572
2019-10-20 0:00,0,66.78377244
2019-10-20 1:00,0,294.235751
2019-10-20 2:00,0,311.6576047
2019-10-20 3:00,0,152.6025332
2019-10-20 4:00,0,253.907386
2019-10-20 5:00,0,230.032994
2019-10-20 6:00,0,259.7146706
2019-10-20 7:00,0,244.5512054
2019-10-20 8:00,0,247.1322207
2019-10-20 9:00,0,208.4169903
2019-10-20 10:00,0,214.2242749
2019-10-20 11:00,0,258.4241629
2019-10-20 12:00,0,262.6183129
2019-10-20 13:00,0,330.3699661
2019-10-20 14:00,0,303.5919317
2019-10-20 15:00,0,326.82107
2019-10-20 16:00,0,222.9352017
2019-10-20 17:00,0,334.564116
2019-10-20 18:00,0,324.8853084
2019-10-20 19:00,0,304.2371856
2019-10-20 20:00,0,50.0071726
2019-10-20 21:00,0,62.26699556
2019-10-20 22:00,0,49.36191876
2019-10-20 23:00,0,213.579021
2019-10-21 0:00,0,19.68024212
2019-10-21 1:00,0,124.5339911
2019-10-21 2:00,0,316.8196354
2019-10-21 3:00,0,62.58962248
2019-10-21 4:00,0,34.84370736
2019-10-21 5:00,0,209.707498
2019-10-21 6:00,0,231.9687555
2019-10-21 7:00,0,229.710367
2019-10-21 8:00,0,219.0636787
2019-10-21 9:00,0,193.2535251
2019-10-21 10:00,0,273.9102551
2019-10-21 11:00,0,331.6604738
2019-10-21 12:00,0,314.561247
2019-10-21 13:00,0,81.62461076
2019-10-21 14:00,0,20.9707498
2019-10-21 15:00,0,37.1020958
2019-10-21 16:00,0,288.1058396
2019-10-21 17:00,0,281.6533012
2019-10-21 18:00,0,150.0215178
2019-10-21 19:00,0,319.0780239
2019-10-21 20:00,0,87.43189532
2019-10-21 21:00,0,108.4026451
2019-10-21 22:00,0,63.23487632
2019-10-21 23:00,0,15.80871908
2019-10-22 0:00,0,193.2535251
2019-10-22 1:00,0,7.42041916
2019-10-22 2:00,0,20.32549596
2019-10-22 3:00,0,185.510479
2019-10-22 4:00,0,42.90938036
2019-10-22 5:00,0,16.77659984
2019-10-22 6:00,0,178.7353137
2019-10-22 7:00,0,182.9294636
2019-10-22 8:00,0,182.6068367
2019-10-22 9:00,0,234.5497708
2019-10-22 10:00,0,256.4884014
2019-10-22 11:00,0,229.3877401
2019-10-22 12:00,0,278.7496589
2019-10-22 13:00,0,270.6839859
2019-10-22 14:00,0,290.0416011
2019-10-22 15:00,0,268.1029705
2019-10-22 16:00,0,266.8124628
2019-10-22 17:00,0,256.1657745
2019-10-22 18:00,0,323.5948008
2019-10-22 19:00,0,329.0794584
2019-10-22 20:00,0,206.4812288
2019-10-22 21:00,0,14.19558448
2019-10-22 22:00,0,17.09922676
2019-10-22 23:00,0,8.71092684
2019-10-23 0:00,0,51.29768028
2019-10-23 1:00,0,13.22770372
2019-10-23 2:00,0,75.8173262
2019-10-23 3:00,0,11.93719604
2019-10-23 4:00,0,24.197019
2019-10-23 5:00,0,118.4040796
2019-10-23 6:00,0,175.8316714
2019-10-23 7:00,0,197.1250481
2019-10-23 8:00,0,202.9323327
2019-10-23 9:00,0,229.0651132
2019-10-23 10:00,0,324.2400546
2019-10-23 11:00,0,319.7232777
2019-10-23 12:00,0,316.8196354
2019-10-23 13:00,0,303.9145586
2019-10-23 14:00,0,317.4648893
2019-10-23 15:00,0,282.6211819
2019-10-23 16:00,0,280.6854204
2019-10-23 17:00,0,110.6610336
2019-10-23 18:00,0,30.00430356
2019-10-23 19:00,0,22.90651132
2019-10-23 20:00,0,12.58244988
2019-10-23 21:00,0,21.93863056
2019-10-23 22:00,0,54.52394948
2019-10-23 23:00,0,16.131346
2019-10-24 0:00,0,10.96931528
2019-10-24 1:00,0,167.7659984
2019-10-24 2:00,0,231.3235016
2019-10-24 3:00,0,278.7496589
2019-10-24 4:00,0,141.310591
2019-10-24 5:00,0,45.81302264
2019-10-24 6:00,0,224.2257094
2019-10-24 7:00,0,207.7717365
2019-10-24 8:00,0,217.4505441
2019-10-24 9:00,0,226.8067248
2019-10-24 10:00,0,241.3249362
2019-10-24 11:00,0,315.2065008
2019-10-24 12:00,0,299.3977818
2019-10-24 13:00,0,302.624051
2019-10-24 14:00,0,253.5847591
2019-10-24 15:00,0,264.8767013
2019-10-24 16:00,0,312.6254855
2019-10-24 17:00,0,304.8824394
2019-10-24 18:00,0,281.3306742
2019-10-24 19:00,0,324.2400546
2019-10-24 20:00,0,99.36909136
2019-10-24 21:00,0,258.4241629
2019-10-24 22:00,0,85.17350688
2019-10-24 23:00,0,32.58531892
2019-10-25 0:00,0,238.098667
2019-10-25 1:00,0,29.68167664
2019-10-25 2:00,0,21.29337672
2019-10-25 3:00,0,99.36909136
2019-10-25 4:00,0,150.6667716
2019-10-25 5:00,0,24.51964592
2019-10-25 6:00,0,214.2242749
2019-10-25 7:00,0,224.5483363
2019-10-25 8:00,0,219.3863056
2019-10-25 9:00,0,209.707498
2019-10-25 10:00,0,281.9759281
2019-10-25 11:00,0,296.8167664
2019-10-25 12:00,0,308.7539624
2019-10-25 13:00,0,301.6561702
2019-10-25 14:00,0,304.5598125
2019-10-25 15:00,0,304.2371856
2019-10-25 16:00,0,299.3977818
2019-10-25 17:00,0,236.1629054
2019-10-25 18:00,0,192.2856443
2019-10-25 19:00,0,201.641825
2019-10-25 20:00,0,220.0315594
2019-10-25 21:00,0,208.4169903
2019-10-25 22:00,0,228.7424863
2019-10-25 23:00,0,237.4534131
2019-10-26 0:00,0,245.841713
2019-10-26 1:00,0,222.6125748
2019-10-26 2:00,0,186.1557328
2019-10-26 3:00,0,226.1614709
2019-10-26 4:00,0,184.5425982
2019-10-26 5:00,0,212.9337672
2019-10-26 6:00,0,218.7410518
2019-10-26 7:00,0,216.4826633
2019-10-26 8:00,0,213.901648
2019-10-26 9:00,0,226.1614709
2019-10-26 10:00,0,324.5626815
2019-10-26 11:00,0,271.0066128
2019-10-26 12:00,0,282.9438088
2019-10-26 13:00,0,300.6882894
2019-10-26 14:00,0,318.1101431
2019-10-26 15:00,0,328.4342046
2019-10-26 16:00,0,296.8167664
2019-10-26 17:00,0,268.7482244
2019-10-26 18:00,0,284.2343165
2019-10-26 19:00,0,199.7060635
2019-10-26 20:00,0,183.2520906
2019-10-26 21:00,0,221.3220671
2019-10-26 22:00,0,222.9352017
2019-10-26 23:00,0,207.4491096
2019-10-27 0:00,0,186.8009867
2019-10-27 1:00,0,240.6796823
2019-10-27 2:00,0,190.3498828
2019-10-27 3:00,0,238.7439208
2019-10-27 4:00,0,206.8038557
2019-10-27 5:00,0,192.6082712
2019-10-27 6:00,0,228.7424863
2019-10-27 7:00,0,197.447675
2019-10-27 8:00,0,193.576152
2019-10-27 9:00,0,200.0286904
2019-10-27 10:00,0,212.6111403
2019-10-27 11:00,0,219.0636787
2019-10-27 12:00,0,241.3249362
2019-10-27 13:00,0,189.0593751
2019-10-27 14:00,0,198.4155558
2019-10-27 15:00,0,241.6475631
2019-10-27 16:00,0,273.2650012
2019-10-27 17:00,0,231.0008747
2019-10-27 18:00,0,294.8810049
2019-10-27 19:00,0,260.6825514
2019-10-27 20:00,0,266.4898359
2019-10-27 21:00,0,249.7132361
2019-10-27 22:00,0,297.1393933
2019-10-27 23:00,0,253.2621322
2019-10-28 0:00,0,281.3306742
2019-10-28 1:00,0,276.8138974
2019-10-28 2:00,0,263.5861936
2019-10-28 3:00,0,311.3349778
2019-10-28 4:00,0,236.1629054
2019-10-28 5:00,0,235.1950247
2019-10-28 6:00,0,240.0344285
2019-10-28 7:00,0,227.4519786
2019-10-28 8:00,0,201.9644519
2019-10-28 9:00,0,290.0416011
2019-10-28 10:00,0,279.7175396
2019-10-28 11:00,0,288.4284665
2019-10-28 12:00,0,316.1743816
2019-10-28 13:00,0,299.7204087
2019-10-28 14:00,0,321.6590392
2019-10-28 15:00,0,315.8517547
2019-10-28 16:00,0,316.4970085
2019-10-28 17:00,0,307.1408278
2019-10-28 18:00,0,258.4241629
2019-10-28 19:00,0,323.5948008
2019-10-28 20:00,0,235.5176516
2019-10-28 21:00,0,12.9050768
2019-10-28 22:00,0,26.77803436
2019-10-28 23:00,0,58.39547252
2019-10-29 0:00,0,102.5953606
2019-10-29 1:00,0,55.49183024
2019-10-29 2:00,0,166.1528638
2019-10-29 3:00,0,232.2913824
2019-10-29 4:00,0,31.61743816
2019-10-29 5:00,0,119.0493335
2019-10-29 6:00,0,222.9352017
2019-10-29 7:00,0,218.7410518
2019-10-29 8:00,0,218.0957979
2019-10-29 9:00,0,199.3834366
2019-10-29 10:00,0,291.6547357
2019-10-29 11:00,0,337.4677583
2019-10-29 12:00,0,331.6604738
2019-10-29 13:00,0,292.9452434
2019-10-29 14:00,0,259.3920437
2019-10-29 15:00,0,42.58675344
2019-10-29 16:00,0,15.80871908
2019-10-29 17:00,0,23.87439208
2019-10-29 18:00,0,284.5569434
2019-10-29 19:00,0,32.58531892
2019-10-29 20:00,0,14.5182114
2019-10-29 21:00,0,8.38829992
2019-10-29 22:00,0,7.09779224
2019-10-29 23:00,0,102.5953606
2019-10-30 0:00,0,319.7232777
2019-10-30 1:00,0,140.3427102
2019-10-30 2:00,0,13.87295756
2019-10-30 3:00,0,18.38973444
2019-10-30 4:00,0,25.48752668
2019-10-30 5:00,0,233.904517
2019-10-30 6:00,0,237.77604
2019-10-30 7:00,0,306.495574
2019-10-30 8:00,0,281.9759281
2019-10-30 9:00,0,312.6254855
2019-10-30 10:00,0,306.8182009
2019-10-30 11:00,0,323.5948008
2019-10-30 12:00,0,300.0430356
2019-10-30 13:00,0,250.035863
2019-10-30 14:00,0,285.2021973
2019-10-30 15:00,0,268.4255974
2019-10-30 16:00,0,246.8095938
2019-10-30 17:00,0,308.7539624
2019-10-30 18:00,0,327.1436969
2019-10-30 19:00,0,315.5291278
2019-10-30 20:00,0,18.06710752
2019-10-30 21:00,0,221.3220671
2019-10-30 22:00,0,222.9352017
2019-10-30 23:00,0,29.35904972
2019-10-31 0:00,0,167.7659984
2019-10-31 1:00,0,18.38973444
2019-10-31 2:00,0,226.4840978
2019-10-31 3:00,0,154.2156678
2019-10-31 4:00,0,21.61600364
2019-10-31 5:00,0,42.58675344
2019-10-31 6:00,0,204.2228404
2019-10-31 7:00,0,188.0914944
2019-10-31 8:00,0,228.7424863
2019-10-31 9:00,0,248.7453553
2019-10-31 10:00,0,298.429901
2019-10-31 11:00,0,310.0444701
2019-10-31 12:00,0,274.8781358
2019-10-31 13:00,0,265.1993282
2019-10-31 14:00,0,232.9366362
2019-10-31 15:00,0,200.0286904
2019-10-31 16:00,0,237.1307862
2019-10-31 17:00,0,176.4769252
2019-10-31 18:00,0,207.4491096
2019-10-31 19:00,0,328.7568315
2019-10-31 20:00,0,333.5962353
2019-10-31 21:00,0,321.6590392
2019-10-31 22:00,0,111.9515412
2019-10-31 23:00,0,16.45397292
2019-11-01 0:00,0,69.3647878
2019-11-01 1:00,0,276.1686435
2019-11-01 2:00,0,337.1451314
2019-11-01 3:00,0,324.5626815
2019-11-01 4:00,0,219.0636787
2019-11-01 5:00,0,28.39116896
2019-11-01 6:00,0,212.6111403
2019-11-01 7:00,0,230.3556209
2019-11-01 8:00,0,249.7132361
2019-11-01 9:00,0,236.4855324
2019-11-01 10:00,0,229.710367
2019-11-01 11:00,0,229.0651132
2019-11-01 12:00,0,194.5440328
2019-11-01 13:00,0,206.1586019
2019-11-01 14:00,0,220.9994402
2019-11-01 15:00,0,223.2578286
2019-11-01 16:00,0,224.8709632
2019-11-01 17:00,0,237.77604
2019-11-01 18:00,0,316.4970085
2019-11-01 19:00,0,313.5933662
2019-11-01 20:00,0,322.62692
2019-11-01 21:00,0,193.2535251
2019-11-01 22:00,0,178.7353137
2019-11-01 23:00,0,322.9495469
2019-11-02 0:00,0,314.561247
2019-11-02 1:00,0,262.295686
2019-11-02 2:00,0,298.429901
2019-11-02 3:00,0,321.6590392
2019-11-02 4:00,0,321.9816662
2019-11-02 5:00,0,297.7846472
2019-11-02 6:00,0,315.2065008
2019-11-02 7:00,0,288.1058396
2019-11-02 8:00,0,281.0080473
2019-11-02 9:00,0,271.9744936
2019-11-02 10:00,0,253.5847591
2019-11-02 11:00,0,231.0008747
2019-11-02 12:00,0,237.4534131
2019-11-02 13:00,0,208.4169903
2019-11-02 14:00,0,227.4519786
2019-11-02 15:00,0,227.1293517
2019-11-02 16:00,0,222.6125748
2019-11-02 17:00,0,220.9994402
2019-11-02 18:00,0,227.7746055
2019-11-02 19:00,0,331.9831007
2019-11-02 20:00,0,333.9188622
2019-11-02 21:00,0,321.6590392
2019-11-02 22:00,0,166.7981176
2019-11-02 23:00,0,71.30054932
2019-11-03 0:00,0,306.8182009
2019-11-03 1:00,0,117.7588258
2019-11-03 2:00,0,124.2113642
2019-11-03 3:00,0,317.1422624
2019-11-03 4:00,0,222.2899479
2019-11-03 5:00,0,218.0957979
2019-11-03 6:00,0,216.1600364
2019-11-03 7:00,0,304.8824394
2019-11-03 8:00,0,269.3934782
2019-11-03 9:00,0,239.3891746
2019-11-03 10:00,0,226.4840978
2019-11-03 11:00,0,245.1964592
2019-11-03 12:00,0,255.8431476
2019-11-03 13:00,0,227.7746055
2019-11-03 14:00,0,263.9088206
2019-11-03 15:00,0,266.4898359
2019-11-03 16:00,0,216.4826633
2019-11-03 17:00,0,229.0651132
2019-11-03 18:00,0,225.5162171
2019-11-03 19:00,0,188.4141213
2019-11-03 20:00,0,333.5962353
2019-11-03 21:00,0,325.8531892
2019-11-03 22:00,0,318.43277
2019-11-03 23:00,0,306.8182009
2019-11-04 0:00,0,167.4433715
2019-11-04 1:00,0,315.5291278
2019-11-04 2:00,0,306.1729471
2019-11-04 3:00,0,297.4620202
2019-11-04 4:00,0,307.1408278
2019-11-04 5:00,0,273.5876282
2019-11-04 6:00,0,312.6254855
2019-11-04 7:00,0,287.7832126
2019-11-04 8:00,0,283.5890627
2019-11-04 9:00,0,258.4241629
2019-11-04 10:00,0,233.2592632
2019-11-04 11:00,0,206.8038557
2019-11-04 12:00,0,213.579021
2019-11-04 13:00,0,209.0622442
2019-11-04 14:00,0,194.5440328
2019-11-04 15:00,0,256.8110283
2019-11-04 16:00,0,231.9687555
2019-11-04 17:00,0,282.9438088
2019-11-04 18:00,0,274.8781358
2019-11-04 19:00,0,334.2414891
2019-11-04 20:00,0,322.9495469
2019-11-04 21:00,0,41.9414996
2019-11-04 22:00,0,40.65099192
2019-11-04 23:00,0,182.9294636
2019-11-05 0:00,0,65.49326476
2019-11-05 1:00,0,295.8488856
2019-11-05 2:00,0,229.3877401
2019-11-05 3:00,0,75.17207236
2019-11-05 4:00,0,140.3427102
2019-11-05 5:00,0,76.13995312
2019-11-05 6:00,0,94.85231448
2019-11-05 7:00,0,202.2870788
2019-11-05 8:00,0,221.644694
2019-11-05 9:00,0,254.8752668
2019-11-05 10:00,0,261.3278052
2019-11-05 11:00,0,272.2971205
2019-11-05 12:00,0,286.8153319
2019-11-05 13:00,0,323.2721738
2019-11-05 14:00,0,297.1393933
2019-11-05 15:00,0,219.7089325
2019-11-05 16:00,0,280.6854204
2019-11-05 17:00,0,238.098667
2019-11-05 18:00,0,207.7717365
2019-11-05 19:00,0,282.9438088
2019-11-05 20:00,0,334.886743
2019-11-05 21:00,0,333.2736084
2019-11-05 22:00,0,261.973059
2019-11-05 23:00,0,255.1978937
2019-11-06 0:00,0,307.7860817
2019-11-06 1:00,0,72.26843008
2019-11-06 2:00,0,258.4241629
2019-11-06 3:00,0,141.6332179
2019-11-06 4:00,0,193.8987789
2019-11-06 5:00,0,313.9159932
2019-11-06 6:00,0,318.1101431
2019-11-06 7:00,0,293.2678703
2019-11-06 8:00,0,283.2664358
2019-11-06 9:00,0,278.427032
2019-11-06 10:00,0,249.3906092
2019-11-06 11:00,0,227.4519786
2019-11-06 12:00,0,263.5861936
2019-11-06 13:00,0,264.5540744
2019-11-06 14:00,0,279.3949127
2019-11-06 15:00,0,273.5876282
2019-11-06 16:00,0,249.7132361
2019-11-06 17:00,0,245.841713
2019-11-06 18:00,0,258.7467898
2019-11-06 19:00,0,292.2999895
2019-11-06 20:00,0,340.0487737
2019-11-06 21:00,0,351.018089
2019-11-06 22:00,0,332.9509814
2019-11-06 23:00,0,340.3714006
2019-11-07 0:00,0,299.3977818
2019-11-07 1:00,0,338.4356391
2019-11-07 2:00,0,214.2242749
2019-11-07 3:00,0,248.1001015
2019-11-07 4:00,0,292.2999895
2019-11-07 5:00,0,178.4126868
2019-11-07 6:00,0,344.5655506
2019-11-07 7:00,0,301.3335433
2019-11-07 8:00,0,283.9116896
2019-11-07 9:00,0,295.5262587
2019-11-07 10:00,0,265.8445821
2019-11-07 11:00,0,253.5847591
2019-11-07 12:00,0,243.5833246
2019-11-07 13:00,0,253.2621322
2019-11-07 14:00,0,247.4548476
2019-11-07 15:00,0,282.6211819
2019-11-07 16:00,0,264.5540744
2019-11-07 17:00,0,296.4941395
2019-11-07 18:00,0,337.1451314
2019-11-07 19:00,0,332.9509814
2019-11-07 20:00,0,324.5626815
2019-11-07 21:00,0,311.6576047
2019-11-07 22:00,0,267.1350898
2019-11-07 23:00,0,342.952416
2019-11-08 0:00,0,328.1115776
2019-11-08 1:00,0,304.2371856
2019-11-08 2:00,0,319.7232777
2019-11-08 3:00,0,323.9174277
2019-11-08 4:00,0,315.2065008
2019-11-08 5:00,0,323.9174277
2019-11-08 6:00,0,324.5626815
2019-11-08 7:00,0,338.1130122
2019-11-08 8:00,0,321.6590392
2019-11-08 9:00,0,323.5948008
2019-11-08 10:00,0,321.3364123
2019-11-08 11:00,0,277.1365243
2019-11-08 12:00,0,285.5248242
2019-11-08 13:00,0,276.8138974
2019-11-08 14:00,0,270.038732
2019-11-08 15:00,0,288.1058396
2019-11-08 16:00,0,297.1393933
2019-11-08 17:00,0,297.4620202
2019-11-08 18:00,0,319.0780239
2019-11-08 19:00,0,343.5976698
2019-11-08 20:00,0,329.4020853
2019-11-08 21:00,0,329.0794584
2019-11-08 22:00,0,339.7261468
2019-11-08 23:00,0,300.6882894
2019-11-09 0:00,0,322.3042931
2019-11-09 1:00,0,334.564116
2019-11-09 2:00,0,278.104405
2019-11-09 3:00,0,305.8503202
2019-11-09 4:00,0,298.7525279
2019-11-09 5:00,0,316.4970085
2019-11-09 6:00,0,300.6882894
2019-11-09 7:00,0,298.429901
2019-11-09 8:00,0,354.5669851
2019-11-09 9:00,0,306.8182009
2019-11-09 10:00,0,306.495574
2019-11-09 11:00,0,268.1029705
2019-11-09 12:00,0,247.7774746
2019-11-09 13:00,0,247.1322207
2019-11-09 14:00,0,253.2621322
2019-11-09 15:00,0,256.1657745
2019-11-09 16:00,0,264.8767013
2019-11-09 17:00,0,264.8767013
2019-11-09 18:00,0,258.101536
2019-11-09 19:00,0,333.9188622
2019-11-09 20:00,0,352.3085966
2019-11-09 21:00,0,347.4691928
2019-11-09 22:00,0,331.9831007
2019-11-09 23:00,0,268.7482244
2019-11-10 0:00,0,286.170078
2019-11-10 1:00,0,343.9202967
2019-11-10 2:00,0,208.0943634
2019-11-10 3:00,0,150.9893986
2019-11-10 4:00,0,329.4020853
2019-11-10 5:00,0,184.8652252
2019-11-10 6:00,0,337.4677583
2019-11-10 7:00,0,234.8723978
2019-11-10 8:00,0,281.3306742
2019-11-10 9:00,0,253.2621322
2019-11-10 10:00,0,241.0023092
2019-11-10 11:00,0,232.2913824
2019-11-10 12:00,0,239.0665477
2019-11-10 13:00,0,220.3541864
2019-11-10 14:00,0,217.773171
2019-11-10 15:00,0,229.710367
2019-11-10 16:00,0,202.2870788
2019-11-10 17:00,0,258.101536
2019-11-10 18:00,0,234.2271439
2019-11-10 19:00,0,326.1758161
2019-11-10 20:00,0,346.823939
2019-11-10 21:00,0,330.3699661
2019-11-10 22:00,0,322.62692
2019-11-10 23:00,0,297.1393933
2019-11-11 0:00,0,320.3685316
2019-11-11 1:00,0,332.3057276
2019-11-11 2:00,0,277.7817781
2019-11-11 3:00,0,302.301424
2019-11-11 4:00,0,311.3349778
2019-11-11 5:00,0,287.1379588
2019-11-11 6:00,0,300.6882894
2019-11-11 7:00,0,365.2136734
2019-11-11 8:00,0,336.4998776
2019-11-11 9:00,0,302.624051
2019-11-11 10:00,0,327.7889507
2019-11-11 11:00,0,325.5305623
2019-11-11 12:00,0,331.3378468
2019-11-11 13:00,0,306.495574
2019-11-11 14:00,0,289.7189742
2019-11-11 15:00,0,345.2108044
2019-11-11 16:00,0,318.43277
2019-11-11 17:00,0,325.8531892
2019-11-11 18:00,0,301.9787971
2019-11-11 19:00,0,336.1772506
2019-11-11 20:00,0,341.9845352
2019-11-11 21:00,0,309.7218432
2019-11-11 22:00,0,294.235751
2019-11-11 23:00,0,301.6561702
2019-11-12 0:00,0,301.3335433
2019-11-12 1:00,0,275.8460166
2019-11-12 2:00,0,291.0094818
2019-11-12 3:00,0,297.4620202
2019-11-12 4:00,0,334.886743
2019-11-12 5:00,0,267.7803436
2019-11-12 6:00,0,303.2693048
2019-11-12 7:00,0,371.020958
2019-11-12 8:00,0,329.7247122
2019-11-12 9:00,0,321.6590392
2019-11-12 10:00,0,309.0765894
2019-11-12 11:00,0,303.9145586
2019-11-12 12:00,0,311.6576047
2019-11-12 13:00,0,298.1072741
2019-11-12 14:00,0,300.6882894
2019-11-12 15:00,0,296.1715126
2019-11-12 16:00,0,310.367097
2019-11-12 17:00,0,309.0765894
2019-11-12 18:00,0,321.3364123
2019-11-12 19:00,0,311.0123509
2019-11-12 20:00,0,308.4313355
2019-11-12 21:00,0,201.3191981
2019-11-12 22:00,0,245.5190861
2019-11-12 23:00,0,218.7410518
2019-11-13 0:00,0,227.4519786
2019-11-13 1:00,0,195.8345404
2019-11-13 2:00,0,245.841713
2019-11-13 3:00,0,234.5497708
2019-11-13 4:00,0,215.1921556
2019-11-13 5:00,0,235.8402785
2019-11-13 6:00,0,235.1950247
2019-11-13 7:00,0,454.2587034
2019-11-13 8:00,0,398.4442462
2019-11-13 9:00,0,395.5406039
2019-11-13 10:00,0,306.495574
2019-11-13 11:00,0,347.7918198
2019-11-13 12:00,0,327.7889507
2019-11-13 13:00,0,305.8503202
2019-11-13 14:00,0,296.4941395
2019-11-13 15:00,0,300.0430356
2019-11-13 16:00,0,332.3057276
2019-11-13 17:00,0,307.4634548
2019-11-13 18:00,0,307.1408278
2019-11-13 19:00,0,298.7525279
2019-11-13 20:00,0,242.9380708
2019-11-13 21:00,0,238.7439208
2019-11-13 22:00,0,261.973059
2019-11-13 23:00,0,215.8374095
2019-11-14 0:00,0,270.361359
2019-11-14 1:00,0,271.3292397
2019-11-14 2:00,0,298.429901
2019-11-14 3:00,0,207.1264826
2019-11-14 4:00,0,203.5775865
2019-11-14 5:00,0,217.4505441
2019-11-14 6:00,0,213.579021
2019-11-14 7:00,0,380.6997656
2019-11-14 8:00,0,305.5276932
2019-11-14 9:00,0,326.1758161
2019-11-14 10:00,0,305.2050663
2019-11-14 11:00,0,310.0444701
2019-11-14 12:00,0,291.9773626
2019-11-14 13:00,0,289.7189742
2019-11-14 14:00,0,295.8488856
2019-11-14 15:00,0,291.3321088
2019-11-14 16:00,0,295.8488856
2019-11-14 17:00,0,288.4284665
2019-11-14 18:00,0,297.1393933
2019-11-14 19:00,0,193.8987789
2019-11-14 20:00,0,223.2578286
2019-11-14 21:00,0,338.4356391
2019-11-14 22:00,0,302.301424
2019-11-14 23:00,0,210.6753788
2019-11-15 0:00,0,312.9481124
2019-11-15 1:00,0,298.7525279
2019-11-15 2:00,0,206.8038557
2019-11-15 3:00,0,339.7261468
2019-11-15 4:00,0,305.2050663
2019-11-15 5:00,0,321.3364123
2019-11-15 6:00,0,294.558378
2019-11-15 7:00,0,309.7218432
2019-11-15 8:00,0,294.558378
2019-11-15 9:00,0,312.6254855
2019-11-15 10:00,0,293.9131241
2019-11-15 11:00,0,274.5555089
2019-11-15 12:00,0,274.8781358
2019-11-15 13:00,0,255.8431476
2019-11-15 14:00,0,251.6489976
2019-11-15 15:00,0,295.2036318
2019-11-15 16:00,0,272.9423743
2019-11-15 17:00,0,320.6911585
2019-11-15 18:00,0,304.8824394
2019-11-15 19:00,0,166.7981176
2019-11-15 20:00,0,307.1408278
2019-11-15 21:00,0,292.6226164
2019-11-15 22:00,0,267.7803436
2019-11-15 23:00,0,197.1250481
2019-11-16 0:00,0,182.2842098
2019-11-16 1:00,0,173.573283
2019-11-16 2:00,0,193.8987789
2019-11-16 3:00,0,188.0914944
2019-11-16 4:00,0,201.641825
2019-11-16 5:00,0,205.835975
2019-11-16 6:00,0,228.7424863
2019-11-16 7:00,0,229.0651132
2019-11-16 8:00,0,451.0324342
2019-11-16 9:00,0,385.2165425
2019-11-16 10:00,0,361.6647773
2019-11-16 11:00,0,323.5948008
2019-11-16 12:00,0,325.5305623
2019-11-16 13:00,0,327.4663238
2019-11-16 14:00,0,312.6254855
2019-11-16 15:00,0,315.8517547
2019-11-16 16:00,0,319.7232777
2019-11-16 17:00,0,327.7889507
2019-11-16 18:00,0,359.7290158
2019-11-16 19:00,0,209.707498
2019-11-16 20:00,0,235.5176516
2019-11-16 21:00,0,177.444806
2019-11-16 22:00,0,199.7060635
2019-11-16 23:00,0,182.2842098
2019-11-17 0:00,0,186.8009867
2019-11-17 1:00,0,177.1221791
2019-11-17 2:00,0,192.9308982
2019-11-17 3:00,0,211.9658864
2019-11-17 4:00,0,206.1586019
2019-11-17 5:00,0,189.704629
2019-11-17 6:00,0,200.0286904
2019-11-17 7:00,0,205.513348
2019-11-17 8:00,0,431.352192
2019-11-17 9:00,0,369.7304503
2019-11-17 10:00,0,390.3785732
2019-11-17 11:00,0,344.8881775
2019-11-17 12:00,0,311.0123509
2019-11-17 13:00,0,306.8182009
2019-11-17 14:00,0,312.3028586
2019-11-17 15:00,0,305.2050663
2019-11-17 16:00,0,306.1729471
2019-11-17 17:00,0,321.0137854
2019-11-17 18:00,0,344.2429236
2019-11-17 19:00,0,221.3220671
2019-11-17 20:00,0,162.9265946
2019-11-17 21:00,0,225.5162171
2019-11-17 22:00,0,190.6725097
2019-11-17 23:00,0,216.4826633
2019-11-18 0:00,0,176.1542983
2019-11-18 1:00,0,179.7031944
2019-11-18 2:00,0,197.447675
2019-11-18 3:00,0,205.513348
2019-11-18 4:00,0,199.7060635
2019-11-18 5:00,0,200.0286904
2019-11-18 6:00,0,229.710367
2019-11-18 7:00,0,377.1508695
2019-11-18 8:00,0,358.4385081
2019-11-18 9:00,0,365.5363004
2019-11-18 10:00,0,339.4035198
2019-11-18 11:00,0,313.9159932
2019-11-18 12:00,0,301.0109164
2019-11-18 13:00,0,274.5555089
2019-11-18 14:00,0,279.3949127
2019-11-18 15:00,0,279.3949127
2019-11-18 16:00,0,286.492705
2019-11-18 17:00,0,302.9466779
2019-11-18 18:00,0,321.3364123
2019-11-18 19:00,0,181.316329
2019-11-18 20:00,0,169.7017599
2019-11-18 21:00,0,179.0579406
2019-11-18 22:00,0,192.2856443
2019-11-18 23:00,0,261.6504321
2019-11-19 0:00,0,204.5454673
2019-11-19 1:00,0,151.9572793
2019-11-19 2:00,0,171.9601484
2019-11-19 3:00,0,303.9145586
2019-11-19 4:00,0,190.6725097
2019-11-19 5:00,0,194.5440328
