Time,Heating (W/m²),Cooling (W/m²)
2019-09-22 10:00,0.0,0.0
2019-09-22 11:00,0.0,0.0
2019-09-22 12:00,0.0,0.0
2019-09-22 13:00,0.0,0.0
2019-09-22 14:00,0.0,0.0
2019-09-22 15:00,0.0,0.0
2019-09-22 16:00,0.0,0.0
2019-09-22 17:00,0.0,0.0
2019-09-22 18:00,0.0,0.0
2019-09-22 19:00,0.0,0.0
2019-09-22 20:00,0.0,0.0
2019-09-22 21:00,0.0,0.0
2019-09-22 22:00,0.0,0.0
2019-09-22 23:00,0.0,0.0
2019-09-23 0:00,0.0,0.0
2019-09-23 1:00,0.0,0.0
2019-09-23 2:00,0.0,0.0
2019-09-23 3:00,0.0,0.0
2019-09-23 4:00,0.0,0.0
2019-09-23 5:00,0.0,0.00017712405665105754
2019-09-23 6:00,0.0,0.03423953902994372
2019-09-23 7:00,0.0,0.047694970715011956
2019-09-23 8:00,0.0,0.049036781658575695
2019-09-23 9:00,0.0,0.04993179963053657
2019-09-23 10:00,0.0,0.049876666523463786
2019-09-23 11:00,0.0,0.04601287393850868
2019-09-23 12:00,0.0,0.051527348169151235
2019-09-23 13:00,0.0,0.05262544571895004
2019-09-23 14:00,0.0,0.053120927668227576
2019-09-23 15:00,0.0,0.04856358565679999
2019-09-23 16:00,0.0,0.047332488436367795
2019-09-23 17:00,0.0,0.04241812375592502
2019-09-23 18:00,0.0,0.010726253383167935
2019-09-23 19:00,0.0,0.0063483624751185
2019-09-23 20:00,0.0,0.005885817187209119
2019-09-23 21:00,0.0,0.00045878621242714546
2019-09-23 22:00,0.0,4.707794532514212e-05
2019-09-23 23:00,0.0,2.0316907963511908e-05
2019-09-24 0:00,0.0,8.323667139236156e-06
2019-09-24 1:00,0.0,7.160143775687016e-06
2019-09-24 2:00,0.0,5.191104237373086e-06
2019-09-24 3:00,0.0,3.132562901863069e-06
2019-09-24 4:00,0.0,5.459609628961349e-06
2019-09-24 5:00,0.0,8.413168936432242e-06
2019-09-24 6:00,0.0,0.013283140725465766
2019-09-24 7:00,0.0,0.01691324411794189
2019-09-24 8:00,0.0,0.01744756984720253
2019-09-24 9:00,0.0,0.017985296644756624
2019-09-24 10:00,0.0,0.01895299007604073
2019-09-24 11:00,0.0,0.018979303604416378
2019-09-24 12:00,0.0,0.02056912402801048
2019-09-24 13:00,0.0,0.021822238690552907
2019-09-24 14:00,0.0,0.02137106013088743
2019-09-24 15:00,0.0,0.019921489023499595
2019-09-24 16:00,0.0,0.020559010324927324
2019-09-24 17:00,0.0,0.018500110982228524
2019-09-24 18:00,0.0,0.005721849894745886
2019-09-24 19:00,0.0,0.0026522067563116663
2019-09-24 20:00,0.0,0.0025187595766923004
2019-09-24 21:00,0.0,0.0007851992668012773
2019-09-24 22:00,0.0,0.00034834099468717333
2019-09-24 23:00,0.0,0.0001703219200641549
2019-09-25 0:00,0.0,9.505090862224513e-05
2019-09-25 1:00,0.0,5.925018974381005e-05
2019-09-25 2:00,0.0,3.7769758416749e-05
2019-09-25 3:00,0.0,2.335996906817889e-05
2019-09-25 4:00,0.0,1.628932708968796e-05
2019-09-25 5:00,0.0,1.7005341467256662e-05
2019-09-25 6:00,0.0,3.884377998310206e-05
2019-09-25 7:00,0.0,0.0007274706076098008
2019-09-25 8:00,0.0,0.0015814072546576736
2019-09-25 9:00,0.0,0.0029571393793587373
2019-09-25 10:00,0.0,0.01900525912560324
2019-09-25 11:00,0.0,0.019383583222351102
2019-09-25 12:00,0.0,0.023165839670060577
2019-09-25 13:00,0.0,0.03150087353754063
2019-09-25 14:00,0.0,0.03509526571293552
2019-09-25 15:00,0.0,0.03486605161031634
2019-09-25 16:00,0.0,0.03467872434878492
2019-09-25 17:00,0.0,0.034073692199739374
2019-09-25 18:00,0.0,0.007462391344818203
2019-09-25 19:00,0.0,0.004277469891595423
2019-09-25 20:00,0.0,0.00421804069825722
2019-09-25 21:00,0.0,0.0006510360728043418
2019-09-25 22:00,0.0,0.0003625717804413512
2019-09-25 23:00,0.0,0.00024612994228924114
2019-09-26 0:00,0.0,6.775286047743839e-05
2019-09-26 1:00,0.0,9.030731337085248e-05
2019-09-26 2:00,0.0,2.8551073305551975e-05
2019-09-26 3:00,0.0,5.074751901018172e-05
2019-09-26 4:00,0.0,2.0137904369119733e-05
2019-09-26 5:00,0.0,8.663773968581289e-05
2019-09-26 6:00,0.0,0.022282277928140796
2019-09-26 7:00,0.0,0.023317455714510747
2019-09-26 8:00,0.0,0.02102075009666194
2019-09-26 9:00,0.0,0.01924297589895605
2019-09-26 10:00,0.0,0.018989148802107947
2019-09-26 11:00,0.0,0.016434230499348428
2019-09-26 12:00,0.0,0.020816596497257665
2019-09-26 13:00,0.0,0.0217354219472727
2019-09-26 14:00,0.0,0.023315576176769628
2019-09-26 15:00,0.0,0.02543023513912159
2019-09-26 16:00,0.0,0.025895554982744054
2019-09-26 17:00,0.0,0.022060850481877677
2019-09-26 18:00,0.0,0.0044884256275866015
2019-09-26 19:00,0.0,0.0009621443198579427
2019-09-26 20:00,0.0,0.0005855207572568056
2019-09-26 21:00,0.0,0.00022670805229769013
2019-09-26 22:00,0.0,0.00019010181724449026
2019-09-26 23:00,0.0,0.0001534955821912904
2019-09-27 0:00,0.0,4.6451432744769516e-05
2019-09-27 1:00,0.0,5.1374031590554343e-05
2019-09-27 2:00,0.0,2.5508012200884993e-05
2019-09-27 3:00,0.0,3.0162105655081553e-05
2019-09-27 4:00,0.0,2.1659434921453222e-05
2019-09-27 5:00,0.0,2.595552118686543e-05
2019-09-27 6:00,0.0,3.320516675974853e-05
2019-09-27 7:00,0.0,0.00023888029671635807
2019-09-27 8:00,0.0,0.0006545266428949892
2019-09-27 9:00,0.0,0.0011044521773997222
2019-09-27 10:00,0.0,0.017262659134195415
2019-09-27 11:00,0.0,0.02164413011413269
2019-09-27 12:00,0.0,0.025463350804084146
2019-09-27 13:00,2.1569933124257137e-05,0.03608408156835789
2019-09-27 14:00,0.0,0.03662986352765964
2019-09-27 15:00,0.0,0.03574889733785854
2019-09-27 16:00,0.0,0.035897380819406854
2019-09-27 17:00,0.0,0.034618937148257936
2019-09-27 18:00,0.0,0.01024840328793802
2019-09-27 19:00,0.0,0.00464290572954705
2019-09-27 20:00,0.0,0.00331899514542252
2019-09-27 21:00,0.0,0.0004516260686514585
2019-09-27 22:00,0.0,0.000158149675645487
2019-09-27 23:00,0.0,8.556371811945983e-05
2019-09-28 0:00,0.0,5.7728659191476564e-05
2019-09-28 1:00,0.0,2.873007689994415e-05
2019-09-28 2:00,0.0,3.499520270367029e-05
2019-09-28 3:00,0.0,9.308186908393122e-06
2019-09-28 4:00,0.0,1.557331271211926e-05
2019-09-28 5:00,0.0,7.607652761667454e-06
2019-09-28 6:00,0.0,5.728115020549613e-06
2019-09-28 7:00,0.0,4.833097048588735e-06
2019-09-28 8:00,0.0,4.206584468216121e-06
2019-09-28 9:00,0.0,2.9535593074708943e-06
2019-09-28 10:00,0.0,3.580071887843508e-06
2019-09-28 11:00,0.0,2.2375449299021926e-06
2019-09-28 12:00,0.0,3.0430611046669818e-06
2019-09-28 13:00,0.0,2.4165485242943676e-06
2019-09-28 14:00,0.0,2.0585413355100167e-06
2019-09-28 15:00,0.0,1.0740215663530523e-06
2019-09-28 16:00,0.0,8.95017971960877e-07
2019-09-28 17:00,0.0,1.2530251607452277e-06
2019-09-28 18:00,0.0,2.685053915882631e-07
2019-09-28 19:00,0.0,1.790035943921754e-07
2019-09-28 20:00,0.0,5.370107831765262e-07
2019-09-28 21:00,0.0,0.0
2019-09-28 22:00,0.0,2.685053915882631e-07
2019-09-28 23:00,0.0,1.790035943921754e-07
2019-09-29 0:00,0.0,1.790035943921754e-07
2019-09-29 1:00,0.0,8.95017971960877e-08
2019-09-29 2:00,0.0,4.475089859804385e-07
2019-09-29 3:00,0.0,3.580071887843508e-07
2019-09-29 4:00,0.0,6.265125803726139e-07
2019-09-29 5:00,0.0,5.370107831765262e-07
2019-09-29 6:00,0.0,3.580071887843508e-07
2019-09-29 7:00,0.0,1.790035943921754e-06
2019-09-29 8:00,0.0,1.7005341467256663e-06
2019-09-29 9:00,0.0,8.055161747647892e-07
2019-09-29 10:00,0.0,2.7745557130787184e-06
2019-09-29 11:00,0.0,2.685053915882631e-06
2019-09-29 12:00,0.0,1.0740215663530523e-06
2019-09-29 13:00,0.0,2.0585413355100167e-06
2019-09-29 14:00,0.0,8.95017971960877e-07
2019-09-29 15:00,0.0,8.055161747647892e-07
2019-09-29 16:00,0.0,2.4165485242943676e-06
2019-09-29 17:00,0.0,2.3270467270982805e-06
2019-09-29 18:00,0.0,4.206584468216121e-06
2019-09-29 19:00,0.0,1.0740215663530523e-06
2019-09-29 20:00,0.0,3.4010682934513326e-06
2019-09-29 21:00,0.0,3.0430611046669818e-06
2019-09-29 22:00,0.0,2.595552118686543e-06
2019-09-29 23:00,0.0,2.685053915882631e-06
2019-09-30 0:00,0.0,6.802136586902665e-06
2019-09-30 1:00,0.0,4.833097048588735e-06
2019-09-30 2:00,0.0,5.728115020549613e-06
2019-09-30 3:00,0.0,4.385588062608297e-06
2019-09-30 4:00,0.0,3.9380790766278585e-06
2019-09-30 5:00,0.0,3.9380790766278585e-06
2019-09-30 6:00,0.0,6.98114018129484e-06
2019-09-30 7:00,0.0,7.652403660265498e-05
2019-09-30 8:00,0.0,0.00017515501711274362
2019-09-30 9:00,0.0,0.00028864329595738284
2019-09-30 10:00,0.0,0.0002922233678452263
2019-09-30 11:00,0.0,0.0004414228637711045
2019-09-30 12:00,0.0,0.0004219114719823574
2019-09-30 13:00,0.0,0.0002477409746387707
2019-09-30 14:00,0.0,0.005119413297819021
2019-09-30 15:00,0.0,0.009753905858429637
2019-09-30 16:00,0.0,0.012197573427274419
2019-09-30 17:00,0.0,0.011253776975841675
2019-09-30 18:00,0.0,0.009156212856754163
2019-09-30 19:00,0.0,0.007573105067949765
2019-09-30 20:00,0.0,0.0047410892010711575
2019-09-30 21:00,0.0,0.004339942146038292
2019-09-30 22:00,0.0,0.00033491572510776016
2019-09-30 23:00,0.0,0.00010614913147456
2019-10-01 0:00,0.0,2.685053915882631e-06
2019-10-01 1:00,0.0,7.750855637181195e-05
2019-10-01 2:00,0.0,0.00012780856639601321
2019-10-01 3:00,0.0,0.00011026621414558004
2019-10-01 4:00,0.0,2.4344488837335854e-05
2019-10-01 5:00,0.0,1.6647334278472312e-05
2019-10-01 6:00,0.0,7.249645572883103e-05
2019-10-01 7:00,0.0,0.00016387779066603654
2019-10-01 8:00,0.0,0.00016602583379874268
2019-10-01 9:00,0.0,0.0030434191118557663
2019-10-01 10:00,0.0,0.007055784680156378
2019-10-01 11:00,0.0,0.00785870530280248
2019-10-01 12:00,0.0,0.00772212556028125
2019-10-01 13:00,0.0,0.008771981641391358
2019-10-01 14:00,0.0,0.009335216451146338
2019-10-01 15:00,0.0,0.010235246523750196
2019-10-01 16:00,0.0,0.009928792370150792
2019-10-01 17:00,0.0,0.00833843493577351
2019-10-01 18:00,0.0,0.004294654236657072
2019-10-01 19:00,0.0,0.0029583924045194832
2019-10-01 20:00,0.0,0.0031061598716902233
2019-10-01 21:00,0.0,0.0011185934613567041
2019-10-01 22:00,0.0,6.157723647090834e-05
2019-10-01 23:00,0.0,1.7363348656041012e-05
2019-10-02 0:00,0.0,5.074751901018172e-05
2019-10-02 1:00,0.0,4.2871360856926e-05
2019-10-02 2:00,0.0,2.0853918746688433e-05
2019-10-02 3:00,0.0,1.4320287551374032e-05
2019-10-02 4:00,0.0,1.6557832481276226e-05
2019-10-02 5:00,0.0,1.2709255201844452e-05
2019-10-02 6:00,0.0,0.001643163494722974
2019-10-02 7:00,0.0,0.00034744597671521244
2019-10-02 8:00,0.0,0.0003751915338459996
2019-10-02 9:00,0.0,0.0005877583021867079
2019-10-02 10:00,0.0,0.00021802637796966963
2019-10-02 11:00,0.0,0.0009257170883991352
2019-10-02 12:00,0.0,0.0047426107316234905
2019-10-02 13:00,0.0,0.009007371368017068
2019-10-02 14:00,0.0,0.010393754206584466
2019-10-02 15:00,0.0,0.010248761295126805
2019-10-02 16:00,0.0,0.010160423021294268
2019-10-02 17:00,0.0,0.009670937692428863
2019-10-02 18:00,0.0,0.00842176110896307
2019-10-02 19:00,0.0,0.004170873251134883
2019-10-02 20:00,0.0,0.002314605977288024
2019-10-02 21:00,0.0,0.0028281672895991753
2019-10-02 22:00,0.0,0.0008335302372871647
2019-10-02 23:00,0.0,3.7680256619552924e-05
2019-10-03 0:00,0.0,6.793186407183056e-05
2019-10-03 1:00,0.0,7.258595752602712e-05
2019-10-03 2:00,0.0,9.003880797926423e-05
2019-10-03 3:00,0.0,7.795606535779239e-05
2019-10-03 4:00,0.0,6.345677421202618e-05
2019-10-03 5:00,0.0,0.00012977760593432716
2019-10-03 6:00,0.0,4.3318869842906445e-05
2019-10-03 7:00,0.0,0.0013080687660208218
2019-10-03 8:00,0.0,0.00769536452291962
2019-10-03 9:00,0.00384974080279532,0.008319371052970743
2019-10-03 10:00,0.0008308451833712821,0.0075680929673067835
2019-10-03 11:00,0.001245149002591972,0.006296630436339162
2019-10-03 12:00,0.0024847488937577863,0.007504188684108777
2019-10-03 13:00,0.002209799372771405,0.008702528246767196
2019-10-03 14:00,0.0018998546490813536,0.00859584210450946
2019-10-03 15:00,0.0010332982486288324,0.007341563918603485
2019-10-03 16:00,2.8551073305551975e-05,0.0031764187824891523
2019-10-03 17:00,0.0,0.000376623562601137
2019-10-03 18:00,0.0,9.809396972691213e-05
2019-10-03 19:00,0.0,9.53194140138334e-05
2019-10-03 20:00,0.0,5.3969583709240886e-05
2019-10-03 21:00,0.0,0.00012968810413713108
2019-10-03 22:00,0.0,7.285446291761539e-05
2019-10-03 23:00,0.0,4.555641477280863e-05
2019-10-04 0:00,0.0,1.942188999155103e-05
2019-10-04 1:00,0.0,1.4051782159785768e-05
2019-10-04 2:00,0.0,1.2709255201844452e-05
2019-10-04 3:00,0.0,5.370107831765262e-06
2019-10-04 4:00,0.0,1.0113703083157908e-05
2019-10-04 5:00,0.0,6.533631195314402e-06
2019-10-04 6:00,0.0,8.413168936432242e-06
2019-10-04 7:00,0.0013897839068608498,3.866477638870988e-05
2019-10-04 8:00,0.0017254156463461785,0.00014356088270252464
2019-10-04 9:00,0.0017411679626526898,0.0001773030602454497
2019-10-04 10:00,0.0008072167089115149,0.0003488780054703498
2019-10-04 11:00,0.0005657408600764703,0.00028953831392934367
2019-10-04 12:00,0.0022541027623834684,0.0004179733929057296
2019-10-04 13:00,0.0016729675931892712,0.0003149568243330326
2019-10-04 14:00,0.0010885208574988184,0.00036829989546190086
2019-10-04 15:00,0.00013282066703899413,0.00025767567412753647
2019-10-04 16:00,0.0,0.000379666623705804
2019-10-04 17:00,0.0,0.0003642723145880769
2019-10-04 18:00,0.0,0.0004030265927739829
2019-10-04 19:00,0.0,0.00014221835574458334
2019-10-04 20:00,0.0,0.00014928899772307427
2019-10-04 21:00,0.0,8.457919835030286e-05
2019-10-04 22:00,0.0,5.271655854849565e-05
2019-10-04 23:00,0.0,2.416548524294368e-05
2019-10-05 0:00,0.0,1.0561212069138349e-05
2019-10-05 1:00,0.0,9.039681516804858e-06
2019-10-05 2:00,0.0,5.8176168177457e-06
2019-10-05 3:00,0.0,5.191104237373086e-06
2019-10-05 4:00,0.0,4.7435952513926485e-06
2019-10-05 5:00,0.0,1.9690395383139292e-06
2019-10-05 6:00,0.0,2.7745557130787184e-06
2019-10-05 7:00,1.279875699904054e-05,1.8795377411178415e-06
2019-10-05 8:00,0.0,2.3270467270982805e-06
2019-10-05 9:00,0.0,2.4165485242943676e-06
2019-10-05 10:00,0.0,1.6110323495295784e-06
2019-10-05 11:00,0.0,1.4320287551374032e-06
2019-10-05 12:00,0.0,3.49057009064742e-06
2019-10-05 13:00,0.0,1.7005341467256663e-06
2019-10-05 14:00,0.0,5.370107831765262e-07
2019-10-05 15:00,0.0,1.2530251607452277e-06
2019-10-05 16:00,0.0,6.265125803726139e-07
2019-10-05 17:00,0.0,0.0
2019-10-05 18:00,0.0,0.0
2019-10-05 19:00,0.0,1.1635233635491402e-06
2019-10-05 20:00,0.0,8.055161747647892e-07
2019-10-05 21:00,0.0,0.0
2019-10-05 22:00,0.0,2.685053915882631e-07
2019-10-05 23:00,0.0,0.0
2019-10-06 0:00,0.0,0.0
2019-10-06 1:00,0.0,0.0
2019-10-06 2:00,0.0,0.0
2019-10-06 3:00,0.0,0.0
2019-10-06 4:00,0.0,0.0
2019-10-06 5:00,0.0,0.0
2019-10-06 6:00,0.0,0.0
2019-10-06 7:00,0.0,0.0
2019-10-06 8:00,0.0,0.0
2019-10-06 9:00,0.0,0.0
2019-10-06 10:00,0.0,0.0
2019-10-06 11:00,0.0,0.0
2019-10-06 12:00,0.0,8.95017971960877e-08
2019-10-06 13:00,0.0,1.790035943921754e-07
2019-10-06 14:00,0.0,0.0
2019-10-06 15:00,0.0,0.0
2019-10-06 16:00,0.0,0.0
2019-10-06 17:00,0.0,0.0
2019-10-06 18:00,0.0,0.0
2019-10-06 19:00,0.0,0.0
2019-10-06 20:00,0.0,0.0
2019-10-06 21:00,0.0,0.0
2019-10-06 22:00,0.0,0.0
2019-10-06 23:00,0.0,0.0
2019-10-07 0:00,0.0,0.0
2019-10-07 1:00,0.0,0.0
2019-10-07 2:00,0.0,8.95017971960877e-08
2019-10-07 3:00,0.0,0.0
2019-10-07 4:00,0.0,0.0
2019-10-07 5:00,0.0,0.0
2019-10-07 6:00,0.0,6.265125803726139e-07
2019-10-07 7:00,0.0,4.7435952513926485e-06
2019-10-07 8:00,0.0,2.32704672709828e-05
2019-10-07 9:00,0.0,0.00010955019976801134
2019-10-07 10:00,0.0,0.0002088971946556687
2019-10-07 11:00,0.0,0.0006383268176024975
2019-10-07 12:00,0.0,0.0008050686657788089
2019-10-07 13:00,0.009626544801019604,0.0009965130099812403
2019-10-07 14:00,0.0018804327590898023,0.004591800203348082
2019-10-07 15:00,0.00042513353668141655,0.00727533258867838
2019-10-07 16:00,0.00023896979851355414,0.0069763070842462525
2019-10-07 17:00,8.234165342040067e-06,0.0033723382165513883
2019-10-07 18:00,0.0,0.00031522532972462085
2019-10-07 19:00,0.0,5.6833641219515686e-05
2019-10-07 20:00,0.0,4.725694891953431e-05
2019-10-07 21:00,0.0,4.6451432744769516e-05
2019-10-07 22:00,5.1016024401769985e-06,1.5394309117727084e-05
2019-10-07 23:00,1.5752316306511434e-05,1.1187724649510961e-05
2019-10-08 0:00,0.0,4.385588062608297e-06
2019-10-08 1:00,0.0035601129870687803,3.2220646990591568e-06
2019-10-08 2:00,0.001815364952528247,1.0740215663530523e-06
2019-10-08 3:00,0.0037375055491114255,0.0
2019-10-08 4:00,0.0035911701106958226,5.370107831765262e-07
2019-10-08 5:00,0.0031669315919863666,0.0
2019-10-08 6:00,0.005850016468330684,8.95017971960877e-08
2019-10-08 7:00,0.02005833727141241,4.1170826710200335e-06
2019-10-08 8:00,0.02679424252838997,1.7005341467256662e-05
2019-10-08 9:00,0.0229822714840114,2.5776517592473254e-05
2019-10-08 10:00,0.021572439174578625,5.7907662785868736e-05
2019-10-08 11:00,0.020403635204994917,0.00010086852543999083
2019-10-08 12:00,0.014567312511635233,9.433489424467643e-05
2019-10-08 13:00,0.000837020807377812,0.00026716286463032175
2019-10-08 14:00,0.0017947795391731465,0.00041958442525525915
2019-10-08 15:00,0.0002021845598659621,0.0004367687703169079
2019-10-08 16:00,0.00011527831478856096,0.0006683994214603831
2019-10-08 17:00,0.0,0.00016459380504360528
2019-10-08 18:00,0.0,0.0001437398862969168
2019-10-08 19:00,0.0,4.886798126906388e-05
2019-10-08 20:00,0.0,5.6833641219515686e-05
2019-10-08 21:00,0.0,3.248915238217983e-05
2019-10-08 22:00,0.007753809196488666,1.360427317380533e-05
2019-10-08 23:00,0.015186933453623748,1.6110323495295784e-06
2019-10-09 0:00,0.007360359296014664,8.95017971960877e-07
2019-10-09 1:00,0.008345416075954805,0.0
2019-10-09 2:00,0.009156033853159773,3.580071887843508e-07
2019-10-09 3:00,0.0082494701493606,1.790035943921754e-07
2019-10-09 4:00,0.009281157365639902,1.790035943921754e-07
2019-10-09 5:00,0.00831534347209692,0.0
2019-10-09 6:00,0.02202388623963569,1.790035943921754e-07
2019-10-09 7:00,0.01140736205983016,5.996620412137876e-06
2019-10-09 8:00,0.009635584482536408,1.0024201285961822e-05
2019-10-09 9:00,0.011459362604001088,1.2530251607452277e-06
2019-10-09 10:00,0.011326452435164898,1.0740215663530523e-06
2019-10-09 11:00,0.011026621414558005,2.7745557130787184e-06
2019-10-09 12:00,0.009008803396772208,1.790035943921754e-06
2019-10-09 13:00,0.00373535750597872,2.2375449299021926e-06
2019-10-09 14:00,0.0030312468674370983,5.370107831765262e-07
2019-10-09 15:00,0.002419681087196231,8.055161747647892e-07
2019-10-09 16:00,0.00025642264896679124,2.1480431327061047e-06
2019-10-09 17:00,4.8599475877475616e-05,6.265125803726139e-07
2019-10-09 18:00,6.4441293981183135e-06,1.5215305523334909e-06
2019-10-09 19:00,0.0,1.4320287551374032e-06
2019-10-09 20:00,0.0,2.9535593074708943e-06
2019-10-09 21:00,0.0,0.0
2019-10-09 22:00,0.00871452148759147,0.0
2019-10-09 23:00,0.004488515129383797,0.0
2019-10-10 0:00,0.005095426816170468,0.0
2019-10-10 1:00,0.005281322048946743,0.0
2019-10-10 2:00,0.005154229496928299,0.0
2019-10-10 3:00,0.005395526342168951,0.0
2019-10-10 4:00,0.005834890664604545,0.0
2019-10-10 5:00,0.005423540404691327,0.0
2019-10-10 6:00,0.009266031561913761,0.0
2019-10-10 7:00,0.012824712520227407,0.0
2019-10-10 8:00,0.012998972519368188,4.475089859804385e-07
2019-10-10 9:00,0.01173475963397345,3.580071887843508e-07
2019-10-10 10:00,0.010646328278271827,2.685053915882631e-07
2019-10-10 11:00,0.010660022053242828,8.055161747647892e-07
2019-10-10 12:00,0.00931140897309218,0.0
2019-10-10 13:00,0.0021243251564491417,8.95017971960877e-07
2019-10-10 14:00,0.0016710880554481533,1.4320287551374032e-06
2019-10-10 15:00,0.001990251464249402,3.580071887843508e-07
2019-10-10 16:00,0.0003547851240852916,1.3425269579413155e-06
2019-10-10 17:00,5.012100642980911e-06,1.4320287551374032e-06
2019-10-10 18:00,0.0,0.0
2019-10-10 19:00,0.0,0.0
2019-10-10 20:00,5.996620412137876e-06,2.685053915882631e-07
2019-10-10 21:00,0.0,8.95017971960877e-07
2019-10-10 22:00,0.0,0.0
2019-10-10 23:00,0.0,0.0
2019-10-11 0:00,0.0,0.0
2019-10-11 1:00,0.005413874210594149,0.0
2019-10-11 2:00,0.0057988214403345215,0.0
2019-10-11 3:00,0.004353814924603686,0.0
2019-10-11 4:00,0.004042975182941674,0.0
2019-10-11 5:00,0.004431144477381105,0.0
2019-10-11 6:00,0.008837049447952914,0.0
2019-10-11 7:00,0.012016779796938323,0.0
2019-10-11 8:00,0.011995925878191633,0.0
2019-10-11 9:00,0.011234086580458534,0.0
2019-10-11 10:00,0.010415503143303117,0.0
2019-10-11 11:00,0.008640055992324326,0.0
2019-10-11 12:00,0.0016834393034612135,3.580071887843508e-07
2019-10-11 13:00,0.00224103549999284,5.370107831765262e-07
2019-10-11 14:00,0.0019192765390729045,2.685053915882631e-07
2019-10-11 15:00,0.0007187889332817804,1.0740215663530523e-06
2019-10-11 16:00,0.00023413670146496543,8.055161747647892e-07
2019-10-11 17:00,2.5776517592473254e-05,3.580071887843508e-07
2019-10-11 18:00,0.0,0.0
2019-10-11 19:00,0.0,0.0
2019-10-11 20:00,0.0,0.0
2019-10-11 21:00,0.0,0.0
2019-10-11 22:00,0.0,0.0
2019-10-11 23:00,0.0,0.0
2019-10-12 0:00,0.0,0.0
2019-10-12 1:00,0.0,0.0
2019-10-12 2:00,0.0,0.0
2019-10-12 3:00,0.006880898168435221,0.0
2019-10-12 4:00,0.005987222723432287,0.0
2019-10-12 5:00,0.004031071443914593,0.0
2019-10-12 6:00,0.004249724334464636,0.0
2019-10-12 7:00,0.0047230098380375484,0.0
2019-10-12 8:00,0.004760779596454296,0.0
2019-10-12 9:00,0.00478566109607481,0.0
2019-10-12 10:00,0.0027213916455442423,0.0
2019-10-12 11:00,0.0006293766378828886,0.0
2019-10-12 12:00,0.0,0.0
2019-10-12 13:00,0.0,0.0
2019-10-12 14:00,0.0,0.0
2019-10-12 15:00,0.0,0.0
2019-10-12 16:00,0.0,0.0
2019-10-12 17:00,0.0,0.0
2019-10-12 18:00,0.0,0.0
2019-10-12 19:00,0.0,0.0
2019-10-12 20:00,0.0,0.0
2019-10-12 21:00,0.0,0.0
2019-10-12 22:00,0.0057714338903925196,0.0
2019-10-12 23:00,0.0050653542123125835,0.0
2019-10-13 0:00,0.0027141419999713594,0.0
2019-10-13 1:00,0.003479203362403517,0.0
2019-10-13 2:00,0.0034634510460970058,0.0
2019-10-13 3:00,0.005108225573169509,0.0
2019-10-13 4:00,0.0028902815368532604,0.0
2019-10-13 5:00,0.003692307141527402,0.0
2019-10-13 6:00,0.0052051560195328726,0.0
2019-10-13 7:00,0.005201217940456243,0.0
2019-10-13 8:00,0.0030572918904211593,0.0
2019-10-13 9:00,0.003563961564348212,0.0
2019-10-13 10:00,0.0055678173017714196,0.0
2019-10-13 11:00,0.004186894072832983,0.0
2019-10-13 12:00,0.0028048968223281924,0.0
2019-10-13 13:00,0.004767760736635592,0.0
2019-10-13 14:00,0.00017059042545574315,0.0
2019-10-13 15:00,0.0,0.0
2019-10-13 16:00,0.0,0.0
2019-10-13 17:00,0.0,0.0
2019-10-13 18:00,0.0,0.0
2019-10-13 19:00,0.0,0.0
2019-10-13 20:00,0.0,0.0
2019-10-13 21:00,0.0,0.0
2019-10-13 22:00,0.006229862095630879,0.0
2019-10-13 23:00,0.004454772951840873,0.0
2019-10-14 0:00,0.0022490011599432917,0.0
2019-10-14 1:00,0.00356378256075382,0.0
2019-10-14 2:00,0.0028108934427403306,0.0
2019-10-14 3:00,0.004687298620956308,0.0
2019-10-14 4:00,0.004074390313757501,0.0
2019-10-14 5:00,0.0017238941157938451,0.0
2019-10-14 6:00,0.0045533144305537655,0.0
2019-10-14 7:00,0.0048580680500064435,0.0
2019-10-14 8:00,0.003169974653091034,0.0
2019-10-14 9:00,0.00340912345519898,0.0
2019-10-14 10:00,0.004937635147713766,0.0
2019-10-14 11:00,0.0041842090189171,0.0
2019-10-14 12:00,0.00377402228236743,0.0
2019-10-14 13:00,0.003120122152052813,0.0
2019-10-14 14:00,0.004836766622273775,0.0
2019-10-14 15:00,0.005141609743523651,0.0
2019-10-14 16:00,0.0025312003265025563,0.0
2019-10-14 17:00,0.005372524380289556,0.0
2019-10-14 18:00,0.005599858945167619,0.0
2019-10-14 19:00,0.004643353238533029,0.0
2019-10-14 20:00,0.0035319199209520127,0.0
2019-10-14 21:00,0.005611315175208719,0.0
2019-10-14 22:00,0.0054707973536108605,0.0
2019-10-14 23:00,0.0033667891051252312,0.0
2019-10-15 0:00,0.005481358565679999,0.0
2019-10-15 1:00,0.005588223711532127,0.0
2019-10-15 2:00,0.004891899729346566,0.0
2019-10-15 3:00,0.004178212398504961,0.0
2019-10-15 4:00,0.005432759089802524,0.0
2019-10-15 5:00,0.00578262161504203,0.0
2019-10-15 6:00,0.009519858658761869,0.0
2019-10-15 7:00,0.013341137890048831,0.0
2019-10-15 8:00,0.01329907204536667,0.0
2019-10-15 9:00,0.012241071300711719,0.0
2019-10-15 10:00,0.011453723990777735,0.0
2019-10-15 11:00,0.01102169881571222,0.0
2019-10-15 12:00,0.011081038507253225,0.0
2019-10-15 13:00,0.011001113402357121,0.0
2019-10-15 14:00,0.010526127364637481,0.0
